Name,ID,Abbreviation,Currency,Capital,Languages,Latitude,Longitude,Area,Population,Region,Subregion,Borders,GDP,GDP Growth,Interest Rate,Inflation Rate,Jobless Rate,Gov. Budget,Debt/GDP,Current Account,Affiliation
Guinea,324,GN,Guinean franc,Conakry,French,11.0,-10.0,245857.0,13.99,Africa,Western Africa,"['CIV', 'GNB', 'LBR', 'MLI', 'SEN', 'SLE']",25,,10.25,2.2,5.2,-3.0,42.4,10.31,''
Guinea-Bissau,624,GW,,,,,,,2.02,,Wesetern Africa,,2,0,,,,,,,''
Guyana,328,GY,Guyanese dollar,Georgetown,English,5.0,-59.0,214969.0,0.78,Americas,South America,"['BRA', 'SUR', 'VEN']",25,,5.0,4.2,10.2,-7.4,24.3,24.6,''
Haiti,332,HT,Haitian gourde,Port-au-Prince,French,19.0,-72.41666666,27750.0,11.9,Americas,Caribbean,['DOM'],25,,17.0,29.6,15.1,7.1,14.0,-0.4,''
Honduras,340,HN,Honduran lempira,Tegucigalpa,Spanish,15.0,-86.5,112492.0,9.89,Americas,Central America,"['GTM', 'SLV', 'NIC']",37,1.7,5.75,4.41,5.2,-1.78,39.8,-4.6,''
Hong Kong,344,HK,Hong Kong dollar,City of Victoria,English,22.267,114.188,1104.0,7.53,Asia,Eastern Asia,['CHN'],407,0.4,4.75,1.0,3.7,-5.0,9.3,11.5,''
Hungary,348,HU,Hungarian forint,Budapest,Hungarian,47.0,20.0,93028.0,9.58,Europe,Central Europe,"['AUT', 'HRV', 'ROU', 'SRB', 'SVK', 'SVN', 'UKR']",223,0.4,6.5,4.3,4.5,-4.9,73.5,2.2,''
Iceland,352,IS,Icelandic krona,Reykjavik,Icelandic,65.0,-18.0,103000.0,0.39,Europe,Northern Europe,,33,2.7,7.5,4.0,2.8,-3.4,59.3,-2.7,''
India,356,IN,Indian rupee,New Delhi,English,20.0,77.0,3287590.0,1398.6,Asia,Southern Asia,"['BGD', 'BTN', 'MMR', 'CHN', 'NPL', 'PAK']",3913,2.0,5.5,1.55,5.2,-4.8,81.59,-0.6,BRICS
Indonesia,360,ID,Indonesian rupiah,Jakarta,Indonesian,-5.0,120.0,1904569.0,281.6,Asia,South-Eastern Asia,"['TLS', 'MYS', 'PNG']",1396,4.04,5.0,2.37,4.76,-2.3,38.8,-0.63,ASEAN
Iran,364,IR,Iranian rial,Tehran,Persian (Farsi),32.0,53.0,1648195.0,86.0,Asia,Southern Asia,"['AFG', 'ARM', 'AZE', 'IRQ', 'PAK', 'TUR', 'TKM']",437,,23.0,38.7,7.2,-5.5,36.8,2.9,BRICS
Iraq,368,IQ,Iraqi dinar,Baghdad,Arabic,33.0,44.0,438317.0,46.04,Asia,Western Asia,"['IRN', 'JOR', 'KWT', 'SAU', 'SYR', 'TUR']",280,,5.5,-0.6,15.5,-1.5,42.9,-1.9,''
Ireland,372,IE,Euro,Dublin,English,53.0,-8.0,70273.0,5.44,Europe,Northern Europe,['GBR'],577,-1.0,2.15,1.7,4.9,4.3,40.9,17.2,''
Israel,376,IL,Israeli new shekel,Jerusalem,Arabic,31.47,35.13,20770.0,9.97,Asia,Western Asia,"['EGY', 'JOR', 'LBN', 'PSE', 'SYR']",540,0.9,4.5,3.1,3.0,-6.8,69.0,3.2,''
Italy,380,IT,Euro,Rome,Italian,42.83333333,12.83333333,301336.0,58.93,Europe,Southern Europe,"['AUT', 'FRA', 'SMR', 'SVN', 'CHE', 'VAT']",2373,-0.1,2.15,1.7,6.3,-3.4,135.3,1.1,G7
Ivory Coast,384,CI,West African CFA franc,Yamoussoukro,French,8.0,-5.0,322463.0,31.93,Africa,Western Africa,"['BFA', 'GHA', 'GIN', 'LBR', 'MLI']",87,,5.25,-0.8,2.3,-4.0,35.9,-4.8,''
Jamaica,388,JM,Jamaican dollar,Kingston,English,18.25,-77.5,10991.0,2.82,Americas,Caribbean,,20,0.8,5.75,3.3,3.3,-1.0,67.9,1.3,''
Japan,392,JP,Japanese yen,Tokyo,Japanese,36.0,138.0,377930.0,120.65,Asia,Eastern Asia,,4026,0.3,0.5,3.1,2.5,-2.3,236.7,4.7,G7
Jordan,400,JO,Jordanian dinar,Amman,Arabic,31.0,36.0,89342.0,11.73,Asia,Western Asia,"['IRQ', 'ISR', 'PSE', 'SAU', 'SYR']",53,,6.5,1.68,21.3,-5.3,90.2,-5.0,''
Kazakhstan,398,KZ,Kazakhstani tenge,Astana,Kazakh,48.0196,66.9237,2724900.0,20.27,Asia,Central Asia,"['CHN', 'KGZ', 'RUS', 'TKM', 'UZB']",288,1.26,16.5,11.8,4.6,-2.3,23.7,1.3,''
Kenya,404,KE,Kenyan shilling,Nairobi,English,1.0,38.0,580367.0,52.4,Africa,Eastern Africa,"['ETH', 'SOM', 'SSD', 'TZA', 'UGA']",125,0.8,9.5,4.1,5.4,-4.9,65.5,-3.6,''
Kosovo,383,XK,Euro,Pristina,Albanian,42.666667,21.166667,10908.0,1.6,Europe,Southeast Europe,"['ALB', 'MKD', 'MNE', 'SRB']",11,,,4.3,10.8,0.2,16.9,-9.0,''
Kuwait,414,KW,Kuwaiti dinar,Kuwait City,Arabic,29.5,45.75,17818.0,4.79,Asia,Western Asia,"['IRQ', 'SAU']",160,4.7,4.0,2.39,2.1,21.6,3.0,28.2,''
Kyrgyzstan,417,KG,Kyrgyzstani som,Bishkek,Kyrgyz,41.0,75.0,199951.0,7.3,Asia,Central Asia,"['CHN', 'KAZ', 'TJK', 'UZB']",17,,9.25,8.8,1.6,2.4,25.9,-25.2,''
Laos,418,LA,Lao kip,Vientiane,Lao,18.0,105.0,236800.0,7.65,Asia,South-Eastern Asia,"['MMR', 'KHM', 'CHN', 'THA', 'VNM']",17,,9.5,5.3,1.2,-2.3,68.71,3.22,ASEAN
Latvia,428,LV,Euro,Riga,Latvian,57.0,25.0,64559.0,1.87,Europe,Northern Europe,"['BLR', 'EST', 'LTU', 'RUS']",44,-0.1,2.15,3.8,6.7,-1.8,46.8,-2.1,''
Lebanon,422,LB,Lebanese pound,Beirut,Arabic,33.83333333,35.83333333,10452.0,5.8,Asia,Western Asia,"['ISR', 'SYR']",20,,20.0,14.3,11.5,-0.4,164.1,-31.5,''
Lesotho,426,LS,Lesotho loti,Maseru,English,-29.5,28.5,30355.0,2.34,Africa,Southern Africa,['ZAF'],2,-0.47,7.0,4.3,16.1,8.4,60.0,-0.4,''
Liberia,430,LR,Liberian dollar,Monrovia,English,6.5,-9.5,111369.0,5.61,Africa,Western Africa,"['GIN', 'CIV', 'SLE']",5,,17.25,9.9,2.9,-2.7,54.9,14.2,''
Libya,434,LY,Libyan dinar,Tripoli,Arabic,25.0,17.0,1759540.0,7.38,Africa,Northern Africa,"['DZA', 'TCD', 'EGY', 'NER', 'SDN', 'TUN']",47,,3.0,1.7,18.6,8.5,83.0,18.5,''
Liechtenstein,438,LI,Swiss franc,Vaduz,German,47.26666666,9.53333333,160.0,0.04,Europe,Western Europe,"['AUT', 'CHE']",8,,,0.2,1.6,,,,''
Lithuania,440,LT,Euro,Vilnius,Lithuanian,56.0,24.0,65300.0,2.89,Europe,Northern Europe,"['BLR', 'LVA', 'POL', 'RUS']",85,0.2,2.15,3.8,8.6,-1.3,38.2,1.9,''
Luxembourg,442,LU,Euro,Luxembourg,German,49.75,6.16666666,2586.0,0.67,Europe,Western Europe,"['BEL', 'FRA', 'DEU']",93,-1.0,2.15,2.3,5.9,1.0,26.3,6.9,''
Macau,446,MO,Macanese pataca,,Portuguese,22.16666666,113.55,30.0,0.69,Asia,Eastern Asia,['CHN'],50,,4.75,0.12,1.9,,,31.4,''
Madagascar,450,MG,Malagasy ariary,Antananarivo,French,-20.0,47.0,587041.0,31.96,Africa,Eastern Africa,,17,,12.0,8.1,3.0,-3.8,38.8,-4.5,''
Malawi,454,MW,Malawian kwacha,Lilongwe,English,-13.5,34.0,118484.0,20.3,Africa,Eastern Africa,"['MOZ', 'TZA', 'ZMB']",11,,26.0,27.3,5.0,-8.2,87.7,-19.5,''
Malaysia,458,MY,Malaysian ringgit,Kuala Lumpur,English,2.5,112.5,330803.0,34.1,Asia,South-Eastern Asia,"['BRN', 'IDN', 'THA']",422,2.1,2.75,1.2,3.0,-4.1,70.4,1.7,ASEAN
Maldives,462,MV,Maldivian rufiyaa,Male,Maldivian,3.25,73.0,300.0,0.53,Asia,Southern Asia,,7,,7.0,3.8,4.6,-12.5,62.4,-20.4,''
Mali,466,ML,West African CFA franc,Bamako,French,17.0,-4.0,1240192.0,24.48,Africa,Western Africa,"['DZA', 'BFA', 'GIN', 'CIV', 'MRT', 'NER', 'SEN']",27,,5.25,5.3,3.1,-2.8,,-7.44,''
Malta,470,MT,Euro,Valletta,English,35.9375,14.3754,316.0,0.57,Europe,Southern Europe,,24,2.1,2.15,2.5,2.7,-3.7,47.4,5.7,''
Mauritania,478,MR,Mauritanian ouguiya,Nouakchott,Arabic,20.0,-12.0,1030700.0,5.17,Africa,Western Africa,"['DZA', 'MLI', 'SEN', 'ESH']",11,,6.75,1.3,10.37,-1.1,40.3,-9.0,''
Mauritius,480,MU,Mauritian rupee,Port Louis,English,-20.28333333,57.55,2040.0,1.26,Africa,Eastern Africa,,15,0.9,4.5,5.2,6.0,-5.7,82.1,-4.2,''
Mexico,484,MX,Mexican peso,Mexico City,Spanish,23.0,-102.0,1964375.0,130.86,Americas,North America,"['BLZ', 'GTM', 'USA']",1853,0.6,7.75,3.51,2.7,-5.7,49.7,-0.8,''
Moldova,498,MD,Moldovan leu,Chișinău,Romanian,47.0,29.0,33846.0,2.42,Europe,Eastern Europe,"['ROU', 'UKR']",18,1.1,6.25,7.9,4.4,3.9,34.6,-11.9,''
Monaco,492,MC,Euro,Monaco,French,43.73333333,7.4,2.02,0.04,Europe,Western Europe,['FRA'],10,,,,,,,,''
Mongolia,496,MN,Mongolian togrog,Ulan Bator,Mongolian,46.0,105.0,1564110.0,3.54,Asia,Eastern Asia,"['CHN', 'RUS']",24,6.1,12.0,8.1,4.5,0.2,33.0,-6.9,''
Montenegro,499,ME,Euro,Podgorica,Montenegrin,42.5,19.3,13812.0,0.62,Europe,Southeast Europe,"['ALB', 'BIH', 'HRV', 'UNK', 'SRB']",8,,,4.5,9.13,0.2,60.3,-17.5,''
Morocco,504,MA,Moroccan dirham,Rabat,Arabic,32.0,-5.0,446550.0,37.37,Africa,Northern Africa,"['DZA', 'ESH', 'ESP']",154,1.1,2.25,0.5,12.8,-3.9,70.0,-2.8,''
Mozambique,508,MZ,Mozambican metical,Maputo,Portuguese,-18.25,35.0,801590.0,33.24,Africa,Eastern Africa,"['MWI', 'ZAF', 'SWZ', 'TZA', 'ZMB', 'ZWE']",22,2.0,10.25,3.96,25.04,-5.0,76.9,-11.1,''
Myanmar,104,MM,Burmese kyat,Naypyidaw,Burmese,22.0,98.0,676578.0,54.5,Asia,South-Eastern Asia,"['BGD', 'CHN', 'IND', 'LAO', 'THA']",74,,9.0,28.58,3.0,-5.7,61.3,-5.5,ASEAN
Namibia,516,,Namibian dollar,Windhoek,Afrikaans,-22.0,17.0,825615.0,2.69,Africa,Southern Africa,"['AGO', 'BWA', 'ZAF', 'ZMB']",13,-3.19,6.75,3.5,19.1,-3.9,65.3,-15.3,''
Nepal,524,NP,Nepalese rupee,Kathmandu,Nepali,28.0,84.0,147181.0,29.65,Asia,Southern Asia,"['CHN', 'IND']",43,,6.0,2.72,10.7,-9.0,42.6,5.2,''
Netherlands,528,NL,Euro,Amsterdam,Dutch,52.5,5.75,41850.0,18.04,Europe,Western Europe,"['BEL', 'DEU']",1228,0.1,2.15,2.9,3.8,-1.1,43.7,9.1,''
New Caledonia,540,NC,CFP franc,Noumea,French,-21.5,165.5,18575.0,0.29,Oceania,Oceania,,10,,2.0,0.8,11.2,,,,''
New Zealand,554,NZ,New Zealand dollar,Wellington,English,-41.0,174.0,270467.0,5.36,Oceania,Oceania,,260,0.8,3.0,2.7,5.2,-3.1,45.2,-5.7,''
Nicaragua,558,NI,Nicaraguan cordoba,Managua,Spanish,13.0,-85.0,130373.0,6.87,Americas,Central America,"['CRI', 'HND']",20,,6.25,0.64,2.8,0.3,39.1,4.2,''
Niger,562,NE,West African CFA franc,Niamey,French,16.0,8.0,1267000.0,27.03,Africa,Western Africa,"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",20,,5.25,-9.1,0.4,-4.3,47.0,-6.86,''
Nigeria,566,NG,Nigerian naira,Abuja,English,10.0,8.0,923768.0,232.68,Africa,Western Africa,"['BEN', 'CMR', 'TCD', 'NER']",188,10.0,27.5,21.88,4.3,-6.1,52.9,-0.5,''
North Korea,408,KP,,,,,,,26.5,,Eastern Asia,,32,0,,,,,,,''
North Macedonia,807,MK,,,,,,,1.81,,,,19,0,,,,,,,''
Norway,578,NO,Norwegian krone,Oslo,Norwegian Nynorsk,62.0,10.0,323802.0,5.55,Europe,Northern Europe,"['FIN', 'SWE', 'RUS']",484,0.8,4.25,3.3,5.4,13.2,55.1,16.7,''
Oman,512,OM,Omani rial,Muscat,Arabic,21.0,57.0,309500.0,5.27,Asia,Western Asia,"['SAU', 'ARE', 'YEM']",107,,5.0,0.8,3.2,2.2,36.5,5.0,''
Pakistan,586,PK,Pakistani rupee,Islamabad,English,30.0,70.0,881912.0,251.27,Asia,Southern Asia,"['AFG', 'CHN', 'IND', 'IRN']",373,5.79,11.0,4.1,5.5,-6.8,80.0,-0.5,''
Palestine,275,PS,Egyptian pound,Ramallah,Arabic,31.9,35.2,6220.0,5.61,Asia,Western Asia,"['ISR', 'EGY', 'JOR']",14,,,59.35,28.6,0.5,30.7,-21.1,''
Panama,591,PA,Panamanian balboa,Panama City,Spanish,9.0,-80.0,75417.0,4.52,Americas,Central America,"['COL', 'CRI']",86,,2.14,-0.36,9.5,-7.35,56.6,-0.4,''
Papua New Guinea,598,PG,Papua New Guinean kina,Port Moresby,English,-6.0,147.0,462840.0,10.58,Oceania,Oceania,['IDN'],33,,4.0,5.28,2.7,-4.4,51.1,17.4,''
